178 16, 101, -85
179 18, 103, -85
180 0, 105, -105
181 2, 107, -105
182 4, 109, -105
183 6, 111, -105
184 8, 113, -105
185 10, 115, -105
186 12, 117, -105
187 14, 119, -105
188 16, 121, -105
189 18, 123, -105
190 0, 125, -125
191 2, 127, -125
192 4, 129, -125
193 6, 131, -125
194 8, 133, -125
195 10, 135, -125
196 12, 137, -125
197 14, 139, -125
198 16, 141, -125
199 18, 143, -125
200 0, 145, -145
201 2, 147, -145
202 4, 149, -145
203 6, 151, -145
204 8, 153, -145
205 10, 155, -145
206 12, 157, -145
207 14, 159, -145
208 16, 161, -145
209 18, 163, -145
210 0, 165, -165
211 2, 167, -165
212 4, 169, -165
213 6, 171, -165
214 8, 173, -165
215 10, 175, -165
216 12, 177, -165
217 14, 179, -165
218 16, 181, -165
219 18, 183, -165
220 0, 185, -185
221 2, 187, -185
222 4, 189, -185
223 6, 191, -185
224 8, 193, -185
225 10, 195, -185
226 12, 197, -185
227 14, 199, -185
228 16, 201, -185
229 18, 203, -185
230 0, 205, -205
231 2, 207, -205
232 4, 209, -205
233 6, 211, -205
234 8, 213, -205
235 10, 215, -205
236 12, 217, -205
237 14, 219, -205
238 16, 221, -205
239 18, 223, -205
240 0, 225, -225
241 2, 227, -225
242 4, 229, -225
243 6, 231, -225
244 8, 233, -225
245 10, 235, -225
246 12, 237, -225
247 14, 239, -225
248 16, 241, -225
249 18, 243, -225
250 0, 245, -245
251 2, 247, -245
252 4, 249, -245
253 6, 251, -245
254 8, 253, -245
255 10, 255, -245
256 6, 1, 5
257 8, 3, 5
258 10, 5, 5
259 12, 7, 5
260 14, 9, 5
261 16, 11, 5
262 18, 13, 5
263 20, 15, 5
264 0, 17, -17
265 2, 19, -17
266 4, 21, -17
267 6, 23, -17
268 8, 25, -17
269 10, 27, -17
270 12, 29, -17
271 14, 31, -17
272 16, 33, -17
273 18, 35, -17
274 20, 37, -17
275 0, 39, -39
276 2, 41, -39
277 4, 43, -39
278 6, 45, -39
279 8, 47, -39
280 10, 49, -39
281 12, 51, -39
282 14, 53, -39
283 16, 55, -39
284 18, 57, -39
285 20, 59, -39
286 0, 61, -61
287 2, 63, -61
288 4, 65, -61
289 6, 67, -61
290 8, 69, -61
291 10, 71, -61
292 12, 73, -61
293 14, 75, -61
294 16, 77, -61
295 18, 79, -61
296 20, 81, -61
297 0, 83, -83
298 2, 85, -83
299 4, 87, -83
300 6, 89, -83
301 8, 91, -83
302 10, 93, -83
303 12, 95, -83
304 14, 97, -83
305 16, 99, -83
306 18, 101, -83
307 20, 103, -83
308 0, 105, -105
309 2, 107, -105
310 4, 109, -105
311 6, 111, -105
312 8, 113, -105
313 10, 115, -105
314 12, 117, -105
315 14, 119, -105
316 16, 121, -105
317 18, 123, -105
318 20, 125, -105
319 0, 127, -127
320 2, 129, -127
321 4, 131, -127
322 6, 133, -127
323 8, 135, -127
324 10, 137, -127
325 12, 139, -127
326 14, 141, -127
327 16, 143, -127
328 18, 145, -127
329 20, 147, -127
330 0, 149, -149
331 2, 151, -149
332 4, 153, -149
333 6, 155, -149
334 8, 157, -149
335 10, 159, -149
336 12, 161, -149
337 14, 163, -149
338 16, 165, -149
339 18, 167, -149
340 20, 169, -149
341 0, 171, -171
342 2, 173, -171
343 4, 175, -171
344 6, 177, -171
345 8, 179, -171
